chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr6	33277351	33277352	0.024	0.023	0.026	0.025	0.031	0.026	0.013	0.011	0.048	0.212	0.024	0.264	0.711	0.114	0.033	0.034	0.011	0.006	0.012	0.005	0.218	0.025	0.011	0.005	0.008
chr6	33277351	33277352	0.024	0.023	0.026	0.025	0.031	0.026	0.013	0.011	0.048	0.212	0.024	0.264	0.711	0.114	0.033	0.034	0.011	0.006	0.012	0.005	0.218	0.025	0.011	0.005	0.008
chr6	33277351	33277352	0.024	0.023	0.026	0.025	0.031	0.026	0.013	0.011	0.048	0.212	0.024	0.264	0.711	0.114	0.033	0.034	0.011	0.006	0.012	0.005	0.218	0.025	0.011	0.005	0.008
chr6	33277351	33277352	0.024	0.023	0.026	0.025	0.031	0.026	0.013	0.011	0.048	0.212	0.024	0.264	0.711	0.114	0.033	0.034	0.011	0.006	0.012	0.005	0.218	0.025	0.011	0.005	0.008
chr6	33277351	33277352	0.024	0.023	0.026	0.025	0.031	0.026	0.013	0.011	0.048	0.212	0.024	0.264	0.711	0.114	0.033	0.034	0.011	0.006	0.012	0.005	0.218	0.025	0.011	0.005	0.008
chr6	33277351	33277352	0.024	0.023	0.026	0.025	0.031	0.026	0.013	0.011	0.048	0.212	0.024	0.264	0.711	0.114	0.033	0.034	0.011	0.006	0.012	0.005	0.218	0.025	0.011	0.005	0.008
chr6	33277351	33277352	0.024	0.023	0.026	0.025	0.031	0.026	0.013	0.011	0.048	0.212	0.024	0.264	0.711	0.114	0.033	0.034	0.011	0.006	0.012	0.005	0.218	0.025	0.011	0.005	0.008
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277386	33277387	0.008	0.01	0.009	0.009	0.009	0.008	0.004	0.008	0.055	0.364	0.008	0.264	0.752	0.112	0.009	0.016	0.004	0.0	0.009	0.004	0.221	0.088	0.006	0.001	0.004
chr6	33277404	33277405	0.004	0.007	0.008	0.005	0.007	0.008	0.006	0.003	0.033	0.288	0.011	0.226	0.7	0.096	0.009	0.01	0.005	0.007	0.012	0.006	0.189	0.087	0.008	0.002	0.008
chr6	33277404	33277405	0.004	0.007	0.008	0.005	0.007	0.008	0.006	0.003	0.033	0.288	0.011	0.226	0.7	0.096	0.009	0.01	0.005	0.007	0.012	0.006	0.189	0.087	0.008	0.002	0.008
chr6	33277404	33277405	0.004	0.007	0.008	0.005	0.007	0.008	0.006	0.003	0.033	0.288	0.011	0.226	0.7	0.096	0.009	0.01	0.005	0.007	0.012	0.006	0.189	0.087	0.008	0.002	0.008
chr6	33277404	33277405	0.004	0.007	0.008	0.005	0.007	0.008	0.006	0.003	0.033	0.288	0.011	0.226	0.7	0.096	0.009	0.01	0.005	0.007	0.012	0.006	0.189	0.087	0.008	0.002	0.008
chr6	33277404	33277405	0.004	0.007	0.008	0.005	0.007	0.008	0.006	0.003	0.033	0.288	0.011	0.226	0.7	0.096	0.009	0.01	0.005	0.007	0.012	0.006	0.189	0.087	0.008	0.002	0.008
chr6	33277404	33277405	0.004	0.007	0.008	0.005	0.007	0.008	0.006	0.003	0.033	0.288	0.011	0.226	0.7	0.096	0.009	0.01	0.005	0.007	0.012	0.006	0.189	0.087	0.008	0.002	0.008
chr6	33277404	33277405	0.004	0.007	0.008	0.005	0.007	0.008	0.006	0.003	0.033	0.288	0.011	0.226	0.7	0.096	0.009	0.01	0.005	0.007	0.012	0.006	0.189	0.087	0.008	0.002	0.008
chr6	33277551	33277552	0.046	0.057	0.054	0.056	0.047	0.053	0.018	0.021	0.054	0.545	0.048	0.207	0.765	0.165	0.071	0.069	0.036	0.018	0.028	0.01	0.189	0.079	0.019	0.009	0.023
chr6	33277551	33277552	0.046	0.057	0.054	0.056	0.047	0.053	0.018	0.021	0.054	0.545	0.048	0.207	0.765	0.165	0.071	0.069	0.036	0.018	0.028	0.01	0.189	0.079	0.019	0.009	0.023
chr6	33277551	33277552	0.046	0.057	0.054	0.056	0.047	0.053	0.018	0.021	0.054	0.545	0.048	0.207	0.765	0.165	0.071	0.069	0.036	0.018	0.028	0.01	0.189	0.079	0.019	0.009	0.023
chr6	33277551	33277552	0.046	0.057	0.054	0.056	0.047	0.053	0.018	0.021	0.054	0.545	0.048	0.207	0.765	0.165	0.071	0.069	0.036	0.018	0.028	0.01	0.189	0.079	0.019	0.009	0.023
chr6	33277551	33277552	0.046	0.057	0.054	0.056	0.047	0.053	0.018	0.021	0.054	0.545	0.048	0.207	0.765	0.165	0.071	0.069	0.036	0.018	0.028	0.01	0.189	0.079	0.019	0.009	0.023
chr6	33277565	33277566	0.042	0.054	0.053	0.049	0.043	0.05	0.056	0.075	0.072	0.444	0.053	0.187	0.638	0.145	0.067	0.072	0.074	0.049	0.044	0.02	0.185	0.094	0.05	0.04	0.045
chr6	33277565	33277566	0.042	0.054	0.053	0.049	0.043	0.05	0.056	0.075	0.072	0.444	0.053	0.187	0.638	0.145	0.067	0.072	0.074	0.049	0.044	0.02	0.185	0.094	0.05	0.04	0.045
chr6	33277565	33277566	0.042	0.054	0.053	0.049	0.043	0.05	0.056	0.075	0.072	0.444	0.053	0.187	0.638	0.145	0.067	0.072	0.074	0.049	0.044	0.02	0.185	0.094	0.05	0.04	0.045
chr6	33277565	33277566	0.042	0.054	0.053	0.049	0.043	0.05	0.056	0.075	0.072	0.444	0.053	0.187	0.638	0.145	0.067	0.072	0.074	0.049	0.044	0.02	0.185	0.094	0.05	0.04	0.045
chr6	33277565	33277566	0.042	0.054	0.053	0.049	0.043	0.05	0.056	0.075	0.072	0.444	0.053	0.187	0.638	0.145	0.067	0.072	0.074	0.049	0.044	0.02	0.185	0.094	0.05	0.04	0.045
chr6	33277582	33277583	0.039	0.038	0.04	0.034	0.032	0.035	0.032	0.054	0.072	0.588	0.046	0.196	0.68	0.142	0.06	0.053	0.051	0.053	0.108	0.077	0.237	0.225	0.093	0.056	0.088
chr6	33277582	33277583	0.039	0.038	0.04	0.034	0.032	0.035	0.032	0.054	0.072	0.588	0.046	0.196	0.68	0.142	0.06	0.053	0.051	0.053	0.108	0.077	0.237	0.225	0.093	0.056	0.088
chr6	33277582	33277583	0.039	0.038	0.04	0.034	0.032	0.035	0.032	0.054	0.072	0.588	0.046	0.196	0.68	0.142	0.06	0.053	0.051	0.053	0.108	0.077	0.237	0.225	0.093	0.056	0.088
chr6	33277582	33277583	0.039	0.038	0.04	0.034	0.032	0.035	0.032	0.054	0.072	0.588	0.046	0.196	0.68	0.142	0.06	0.053	0.051	0.053	0.108	0.077	0.237	0.225	0.093	0.056	0.088
chr6	33277582	33277583	0.039	0.038	0.04	0.034	0.032	0.035	0.032	0.054	0.072	0.588	0.046	0.196	0.68	0.142	0.06	0.053	0.051	0.053	0.108	0.077	0.237	0.225	0.093	0.056	0.088
chr6	33286670	33286671	0.641	0.913	0.886	0.892	0.887	0.176	0.923	0.778	0.871	0.864	0.821	0.773	0.815	0.874	0.776	0.888	0.867	0.864	0.81	0.834	0.873	0.855	0.883	0.825	0.836
chr6	33286670	33286671	0.641	0.913	0.886	0.892	0.887	0.176	0.923	0.778	0.871	0.864	0.821	0.773	0.815	0.874	0.776	0.888	0.867	0.864	0.81	0.834	0.873	0.855	0.883	0.825	0.836
chr6	33286683	33286684	0.81	0.902	0.899	0.891	0.905	0.491	0.899	0.861	0.878	0.862	0.88	0.861	0.876	0.895	0.848	0.885	0.908	0.899	0.888	0.902	0.894	0.902	0.904	0.877	0.898
chr6	33286683	33286684	0.81	0.902	0.899	0.891	0.905	0.491	0.899	0.861	0.878	0.862	0.88	0.861	0.876	0.895	0.848	0.885	0.908	0.899	0.888	0.902	0.894	0.902	0.904	0.877	0.898
chr6	33296739	33296740	0.891	0.887	0.879	0.887	0.889	0.875	0.899	0.828	0.823	0.842	0.838	0.811	0.859	0.866	0.824	0.858	0.866	0.88	0.768	0.819	0.84	0.814	0.876	0.792	0.732
chr6	33296748	33296749	0.943	0.935	0.935	0.935	0.944	0.934	0.968	0.763	0.781	0.819	0.823	0.835	0.842	0.865	0.759	0.913	0.845	0.922	0.651	0.791	0.779	0.788	0.912	0.815	0.539
chr6	33297536	33297537	0.1	0.172	0.708	0.422	0.764	0.142	0.148	0.354	0.572	0.041	0.059	0.496	0.242	0.09	0.304	0.04	0.408	0.302	0.257	0.285	0.208	0.191	0.404	0.225	0.359
chr6	33297536	33297537	0.1	0.172	0.708	0.422	0.764	0.142	0.148	0.354	0.572	0.041	0.059	0.496	0.242	0.09	0.304	0.04	0.408	0.302	0.257	0.285	0.208	0.191	0.404	0.225	0.359
chr6	33297545	33297546	0.052	0.071	0.48	0.205	0.535	0.048	0.043	0.12	0.316	0.045	0.048	0.292	0.117	0.054	0.14	0.045	0.148	0.141	0.121	0.156	0.088	0.108	0.184	0.12	0.175
chr6	33297545	33297546	0.052	0.071	0.48	0.205	0.535	0.048	0.043	0.12	0.316	0.045	0.048	0.292	0.117	0.054	0.14	0.045	0.148	0.141	0.121	0.156	0.088	0.108	0.184	0.12	0.175
chr6	33297757	33297758	0.008	0.008	0.073	0.022	0.176	0.012	0.016	0.017	0.032	0.021	0.011	0.023	0.018	0.007	0.029	0.004	0.043	0.017	0.021	0.012	0.018	0.01	0.014	0.022	0.014
chr6	33300214	33300215	0.072	0.327	0.272	0.123	0.444	0.081	0.028	0.022	0.028	0.021	0.073	0.018	0.031	0.03	0.04	0.152	0.048	0.149	0.044	0.056	0.035	0.038	0.041	0.068	0.037
chr6	33300214	33300215	0.072	0.327	0.272	0.123	0.444	0.081	0.028	0.022	0.028	0.021	0.073	0.018	0.031	0.03	0.04	0.152	0.048	0.149	0.044	0.056	0.035	0.038	0.041	0.068	0.037
chr6	33300214	33300215	0.072	0.327	0.272	0.123	0.444	0.081	0.028	0.022	0.028	0.021	0.073	0.018	0.031	0.03	0.04	0.152	0.048	0.149	0.044	0.056	0.035	0.038	0.041	0.068	0.037
chr6	33300214	33300215	0.072	0.327	0.272	0.123	0.444	0.081	0.028	0.022	0.028	0.021	0.073	0.018	0.031	0.03	0.04	0.152	0.048	0.149	0.044	0.056	0.035	0.038	0.041	0.068	0.037
chr6	33300214	33300215	0.072	0.327	0.272	0.123	0.444	0.081	0.028	0.022	0.028	0.021	0.073	0.018	0.031	0.03	0.04	0.152	0.048	0.149	0.044	0.056	0.035	0.038	0.041	0.068	0.037
chr6	33300219	33300220	0.132	0.461	0.415	0.244	0.617	0.139	0.091	0.049	0.084	0.089	0.114	0.051	0.097	0.099	0.06	0.204	0.09	0.169	0.065	0.105	0.058	0.072	0.085	0.107	0.078
chr6	33300219	33300220	0.132	0.461	0.415	0.244	0.617	0.139	0.091	0.049	0.084	0.089	0.114	0.051	0.097	0.099	0.06	0.204	0.09	0.169	0.065	0.105	0.058	0.072	0.085	0.107	0.078
chr6	33300219	33300220	0.132	0.461	0.415	0.244	0.617	0.139	0.091	0.049	0.084	0.089	0.114	0.051	0.097	0.099	0.06	0.204	0.09	0.169	0.065	0.105	0.058	0.072	0.085	0.107	0.078
chr6	33300219	33300220	0.132	0.461	0.415	0.244	0.617	0.139	0.091	0.049	0.084	0.089	0.114	0.051	0.097	0.099	0.06	0.204	0.09	0.169	0.065	0.105	0.058	0.072	0.085	0.107	0.078
chr6	33300219	33300220	0.132	0.461	0.415	0.244	0.617	0.139	0.091	0.049	0.084	0.089	0.114	0.051	0.097	0.099	0.06	0.204	0.09	0.169	0.065	0.105	0.058	0.072	0.085	0.107	0.078
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312372	33312373	0.588	0.534	0.376	0.53	0.374	0.591	0.503	0.238	0.15	0.093	0.127	0.086	0.098	0.071	0.287	0.136	0.186	0.264	0.162	0.19	0.124	0.144	0.155	0.197	0.169
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312382	33312383	0.664	0.581	0.435	0.642	0.444	0.667	0.657	0.29	0.15	0.064	0.088	0.07	0.05	0.063	0.296	0.112	0.234	0.234	0.109	0.126	0.086	0.107	0.129	0.16	0.126
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312422	33312423	0.324	0.337	0.246	0.372	0.218	0.342	0.262	0.149	0.118	0.084	0.067	0.042	0.087	0.083	0.162	0.102	0.095	0.102	0.034	0.045	0.032	0.038	0.067	0.052	0.043
chr6	33312435	33312436	0.47	0.476	0.388	0.493	0.405	0.47	0.441	0.19	0.14	0.037	0.093	0.042	0.039	0.036	0.212	0.143	0.161	0.211	0.145	0.187	0.109	0.128	0.162	0.161	0.122
chr6	33312435	33312436	0.47	0.476	0.388	0.493	0.405	0.47	0.441	0.19	0.14	0.037	0.093	0.042	0.039	0.036	0.212	0.143	0.161	0.211	0.145	0.187	0.109	0.128	0.162	0.161	0.122
chr6	33312435	33312436	0.47	0.476	0.388	0.493	0.405	0.47	0.441	0.19	0.14	0.037	0.093	0.042	0.039	0.036	0.212	0.143	0.161	0.211	0.145	0.187	0.109	0.128	0.162	0.161	0.122
chr6	33312435	33312436	0.47	0.476	0.388	0.493	0.405	0.47	0.441	0.19	0.14	0.037	0.093	0.042	0.039	0.036	0.212	0.143	0.161	0.211	0.145	0.187	0.109	0.128	0.162	0.161	0.122
chr6	33312435	33312436	0.47	0.476	0.388	0.493	0.405	0.47	0.441	0.19	0.14	0.037	0.093	0.042	0.039	0.036	0.212	0.143	0.161	0.211	0.145	0.187	0.109	0.128	0.162	0.161	0.122
chr6	33312435	33312436	0.47	0.476	0.388	0.493	0.405	0.47	0.441	0.19	0.14	0.037	0.093	0.042	0.039	0.036	0.212	0.143	0.161	0.211	0.145	0.187	0.109	0.128	0.162	0.161	0.122
chr6	33312451	33312452	0.635	0.616	0.526	0.666	0.541	0.633	0.589	0.344	0.228	0.124	0.171	0.151	0.12	0.146	0.373	0.284	0.262	0.379	0.228	0.293	0.244	0.257	0.328	0.242	0.204
chr6	33312451	33312452	0.635	0.616	0.526	0.666	0.541	0.633	0.589	0.344	0.228	0.124	0.171	0.151	0.12	0.146	0.373	0.284	0.262	0.379	0.228	0.293	0.244	0.257	0.328	0.242	0.204
chr6	33312451	33312452	0.635	0.616	0.526	0.666	0.541	0.633	0.589	0.344	0.228	0.124	0.171	0.151	0.12	0.146	0.373	0.284	0.262	0.379	0.228	0.293	0.244	0.257	0.328	0.242	0.204
chr6	33312451	33312452	0.635	0.616	0.526	0.666	0.541	0.633	0.589	0.344	0.228	0.124	0.171	0.151	0.12	0.146	0.373	0.284	0.262	0.379	0.228	0.293	0.244	0.257	0.328	0.242	0.204
chr6	33312451	33312452	0.635	0.616	0.526	0.666	0.541	0.633	0.589	0.344	0.228	0.124	0.171	0.151	0.12	0.146	0.373	0.284	0.262	0.379	0.228	0.293	0.244	0.257	0.328	0.242	0.204
chr6	33312451	33312452	0.635	0.616	0.526	0.666	0.541	0.633	0.589	0.344	0.228	0.124	0.171	0.151	0.12	0.146	0.373	0.284	0.262	0.379	0.228	0.293	0.244	0.257	0.328	0.242	0.204
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312613	33312614	0.208	0.202	0.114	0.136	0.076	0.217	0.158	0.131	0.133	0.066	0.084	0.076	0.071	0.065	0.132	0.092	0.103	0.107	0.096	0.107	0.083	0.09	0.089	0.097	0.098
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312623	33312624	0.389	0.397	0.213	0.231	0.104	0.402	0.389	0.221	0.118	0.062	0.099	0.05	0.054	0.061	0.23	0.156	0.209	0.24	0.137	0.164	0.109	0.098	0.152	0.129	0.125
chr6	33312631	33312632	0.161	0.188	0.078	0.083	0.045	0.186	0.116	0.072	0.078	0.047	0.035	0.014	0.045	0.056	0.083	0.049	0.035	0.066	0.018	0.026	0.017	0.018	0.029	0.027	0.027
chr6	33312631	33312632	0.161	0.188	0.078	0.083	0.045	0.186	0.116	0.072	0.078	0.047	0.035	0.014	0.045	0.056	0.083	0.049	0.035	0.066	0.018	0.026	0.017	0.018	0.029	0.027	0.027
chr6	33312631	33312632	0.161	0.188	0.078	0.083	0.045	0.186	0.116	0.072	0.078	0.047	0.035	0.014	0.045	0.056	0.083	0.049	0.035	0.066	0.018	0.026	0.017	0.018	0.029	0.027	0.027
